"variable1";"variable2";"order";"hole";"piece";"id";"group"
45,6174973720001;42,249206013;89;FALSE;"1";"5";"5.1"
45,6222265920001;42,2447140410001;90;FALSE;"1";"5";"5.1"
45,609490097;42,2325149810001;91;FALSE;"1";"5";"5.1"
45,6105600070001;42,229917922;92;FALSE;"1";"5";"5.1"
45,6078250240001;42,2192199470001;93;FALSE;"1";"5";"5.1"
45,6102571120001;42,2127619620001;94;FALSE;"1";"5";"5.1"
45,613623203;42,2102119780001;95;FALSE;"1";"5";"5.1"
45,623581024;42,20944597;96;FALSE;"1";"5";"5.1"
45,6312550850001;42,202525983;97;FALSE;"1";"5";"5.1"
45,6331381430001;42,1984080130001;98;FALSE;"1";"5";"5.1"
45,644951097;42,191143916;99;FALSE;"1";"5";"5.1"
45,649648079;42,186341005;100;FALSE;"1";"5";"5.1"
45,656047093;42,187261059;101;FALSE;"1";"5";"5.1"
45,6729580300001;42,1857759490001;102;FALSE;"1";"5";"5.1"
45,678976155;42,1834309990001;103;FALSE;"1";"5";"5.1"
45,684739026;42,1787258890001;104;FALSE;"1";"5";"5.1"
45,7022051110001;42,1741680320001;105;FALSE;"1";"5";"5.1"
45,70819507;42,16931994;106;FALSE;"1";"5";"5.1"
45,721299059;42,164564913;107;FALSE;"1";"5";"5.1"
45,7229010550001;42,162631887;108;FALSE;"1";"5";"5.1"
45,722517055;42,1585448860001;109;FALSE;"1";"5";"5.1"
45,727409003;42,1532448990001;110;FALSE;"1";"5";"5.1"
45,740704027;42,151756015;111;FALSE;"1";"5";"5.1"
45,7474970810001;42,14863989;112;FALSE;"1";"5";"5.1"
45,7489710880001;42,1453959130001;113;FALSE;"1";"5";"5.1"
45,743564963;42,1421168700001;114;FALSE;"1";"5";"5.1"
45,7401830370001;42,1364059570001;115;FALSE;"1";"5";"5.1"
45,7399261150001;42,1317569;116;FALSE;"1";"5";"5.1"
45,746341069;42,131137052;117;FALSE;"1";"5";"5.1"
45,7502990340001;42,1273418860001;118;FALSE;"1";"5";"5.1"
45,7707290320001;42,1270638990001;119;FALSE;"1";"5";"5.1"
45,7706671190001;42,1170538910001;120;FALSE;"1";"5";"5.1"
45,787037087;42,1019159420001;121;FALSE;"1";"5";"5.1"
45,7918040270001;42,103198896;122;FALSE;"1";"5";"5.1"
45,79390313;42,108329935;123;FALSE;"1";"5";"5.1"
45,805155975;42,116090877;124;FALSE;"1";"5";"5.1"
45,823498138;42,105957926;125;FALSE;"1";"5";"5.1"
45,8346740920001;42,1106219260001;126;FALSE;"1";"5";"5.1"
45,8426119320001;42,109215922;127;FALSE;"1";"5";"5.1"
45,850291026;42,1109378570001;128;FALSE;"1";"5";"5.1"
45,8553880210001;42,115724964;129;FALSE;"1";"5";"5.1"
45,8574210740001;42,112753894;130;FALSE;"1";"5";"5.1"
45,8715691080001;42,1092219000001;131;FALSE;"1";"5";"5.1"
45,880107008;42,1039989500001;132;FALSE;"1";"5";"5.1"
45,8854701170001;42,1032179040001;133;FALSE;"1";"5";"5.1"
45,8920640870001;42,1063668900001;134;FALSE;"1";"5";"5.1"
45,8990830880001;42,105523958;135;FALSE;"1";"5";"5.1"
45,9053330470001;42,0981939590001;136;FALSE;"1";"5";"5.1"
45,9145850090001;42,094874953;137;FALSE;"1";"5";"5.1"
45,9151920350001;42,0878168840001;138;FALSE;"1";"5";"5.1"
45,9224060610001;42,080817923;139;FALSE;"1";"5";"5.1"
45,9143140370001;42,071969021;140;FALSE;"1";"5";"5.1"
45,9136680300001;42,0644369460001;141;FALSE;"1";"5";"5.1"
45,9171150060001;42,0610449120001;142;FALSE;"1";"5";"5.1"
45,9293120390001;42,05660397;143;FALSE;"1";"5";"5.1"
45,932436153;42,0528209550001;144;FALSE;"1";"5";"5.1"
45,9350950950001;42,0454498660001;145;FALSE;"1";"5";"5.1"
45,934946064;42,0412438860001;146;FALSE;"1";"5";"5.1"
45,928773096;42,031464059;147;FALSE;"1";"5";"5.1"
45,944413044;42,0360239450001;148;FALSE;"1";"5";"5.1"
45,9449609970001;42,0299159190001;149;FALSE;"1";"5";"5.1"
45,9570840260001;42,0235739660001;150;FALSE;"1";"5";"5.1"
45,965857086;42,0272419510001;151;FALSE;"1";"5";"5.1"
45,969021001;42,031679932;152;FALSE;"1";"5";"5.1"
45,9741670020001;42,0345709050001;153;FALSE;"1";"5";"5.1"
45,9761100330001;42,0386069480001;154;FALSE;"1";"5";"5.1"
45,9875280430001;42,045359945;155;FALSE;"1";"5";"5.1"
45,9931870030001;42,0419279710001;156;FALSE;"1";"5";"5.1"
45,999820046;42,0406339250001;157;FALSE;"1";"5";"5.1"
46,00385206;42,0371219640001;158;FALSE;"1";"5";"5.1"
46,007572075;42,0370979210001;159;FALSE;"1";"5";"5.1"
46,0172610070001;42,041067969;160;FALSE;"1";"5";"5.1"
46,0229050560001;42,0411159720001;161;FALSE;"1";"5";"5.1"
46,025303052;42,0331510600001;162;FALSE;"1";"5";"5.1"
46,025297106;42,0259559350001;163;FALSE;"1";"5";"5.1"
46,034852019;42,023886954;164;FALSE;"1";"5";"5.1"
46,0417430840001;42,019434948;165;FALSE;"1";"5";"5.1"
46,0496330230001;42,021214796;166;FALSE;"1";"5";"5.1"
46,0530700470001;42,0265808890001;167;FALSE;"1";"5";"5.1"
46,0607680420001;42,0281689;168;FALSE;"1";"5";"5.1"
46,074152069;42,04070505;169;FALSE;"1";"5";"5.1"
46,078319035;42,0381789360001;170;FALSE;"1";"5";"5.1"
46,0809430470001;42,0318259630001;171;FALSE;"1";"5";"5.1"
46,0846600680001;42,0286979000001;172;FALSE;"1";"5";"5.1"
46,085873113;42,022031918;173;FALSE;"1";"5";"5.1"
46,084587103;42,0192889100001;174;FALSE;"1";"5";"5.1"
46,086637001;42,016280905;175;FALSE;"1";"5";"5.1"
46,0850930340001;42,010385822;176;FALSE;"1";"5";"5.1"
46,086980011;42,0050679230001;177;FALSE;"1";"5";"5.1"
46,0936781030001;42,000327946;178;FALSE;"1";"5";"5.1"
46,095494059;41,99447496;179;FALSE;"1";"5";"5.1"
46,104079923;41,9904349670001;180;FALSE;"1";"5";"5.1"
46,1084359990001;41,985884959;181;FALSE;"1";"5";"5.1"
46,116196003;41,991436978;182;FALSE;"1";"5";"5.1"
46,1148249400001;41,9957289280001;183;FALSE;"1";"5";"5.1"
46,11782299;41,9984559370001;184;FALSE;"1";"5";"5.1"
46,121762936;41,999274961;185;FALSE;"1";"5";"5.1"
46,125621944;42,0030659270001;186;FALSE;"1";"5";"5.1"
46,1352468860001;42,0080700120001;187;FALSE;"1";"5";"5.1"
46,1427190150001;42,0076610020001;188;FALSE;"1";"5";"5.1"
46,1485259630001;42,010909944;189;FALSE;"1";"5";"5.1"
46,15176095;42,0060729400001;190;FALSE;"1";"5";"5.1"
46,1512830190001;41,994735027;191;FALSE;"1";"5";"5.1"
46,15293202;41,992400972;192;FALSE;"1";"5";"5.1"
46,1631804690001;41,9906516400001;193;FALSE;"1";"5";"5.1"
46,1683259530001;41,992234959;194;FALSE;"1";"5";"5.1"
46,175122951;41,99824098;195;FALSE;"1";"5";"5.1"
46,1933329760001;41,9991629670001;196;FALSE;"1";"5";"5.1"
46,1988240410001;42,004940893;197;FALSE;"1";"5";"5.1"
46,2193849870001;42,009560978;198;FALSE;"1";"5";"5.1"
46,222948978;42,014637991;199;FALSE;"1";"5";"5.1"
46,2275350100001;42,014685942;200;FALSE;"1";"5";"5.1"
46,258675972;42,0043419740001;201;FALSE;"1";"5";"5.1"
46,25929002;41,9975650120001;202;FALSE;"1";"5";"5.1"
46,250901008;41,9943949710001;203;FALSE;"1";"5";"5.1"
46,2460660020001;41,982059989;204;FALSE;"1";"5";"5.1"
46,2487029850001;41,980902057;205;FALSE;"1";"5";"5.1"
46,2637619550001;41,9822039950001;206;FALSE;"1";"5";"5.1"
46,268490978;41,9706619200001;207;FALSE;"1";"5";"5.1"
46,2778819850001;41,964101015;208;FALSE;"1";"5";"5.1"
46,285244962;41,9515359980001;209;FALSE;"1";"5";"5.1"
46,2829919650001;41,9456978310001;210;FALSE;"1";"5";"5.1"
46,301579964;41,940872977;211;FALSE;"1";"5";"5.1"
46,3125989820001;41,936131951;212;FALSE;"1";"5";"5.1"
46,3211579910001;41,9291400060001;213;FALSE;"1";"5";"5.1"
46,325029009;41,9312979370001;214;FALSE;"1";"5";"5.1"
46,325915024;41,9343600080001;215;FALSE;"1";"5";"5.1"
46,3315219740001;41,9357079640001;216;FALSE;"1";"5";"5.1"
46,3321009310001;41,943048929;217;FALSE;"1";"5";"5.1"
46,3400750060001;41,9459070080001;218;FALSE;"1";"5";"5.1"
46,3471149870001;41,9417099980001;219;FALSE;"1";"5";"5.1"
46,3566800310001;41,93964493;220;FALSE;"1";"5";"5.1"
46,358323963;41,9377349390001;221;FALSE;"1";"5";"5.1"
46,3576999950001;41,933357958;222;FALSE;"1";"5";"5.1"
46,3595628210001;41,9326199860001;223;FALSE;"1";"5";"5.1"
46,3743711270001;41,934628004;224;FALSE;"1";"5";"5.1"
46,38096396;41,937794013;225;FALSE;"1";"5";"5.1"
46,392943953;41,9373849350001;226;FALSE;"1";"5";"5.1"
46,400496995;41,940420987;227;FALSE;"1";"5";"5.1"
46,405652031;41,9216469260001;228;FALSE;"1";"5";"5.1"
46,4136490060001;41,9218349600001;229;FALSE;"1";"5";"5.1"
46,4267509790001;41,9126480140001;230;FALSE;"1";"5";"5.1"
46,4205299880001;41,901446933;231;FALSE;"1";"5";"5.1"
46,4107280430001;41,8912919690001;232;FALSE;"1";"5";"5.1"
46,4100500580001;41,886877005;233;FALSE;"1";"5";"5.1"
46,412124034;41,8830799350001;234;FALSE;"1";"5";"5.1"
46,414905952;41,882130037;235;FALSE;"1";"5";"5.1"
46,4179019800001;41,8750329310001;236;FALSE;"1";"5";"5.1"
46,415912016;41,869692952;237;FALSE;"1";"5";"5.1"
46,404831046;41,8600129650001;238;FALSE;"1";"5";"5.1"
46,4033550190001;41,8565239370001;239;FALSE;"1";"5";"5.1"
46,4043419560001;41,852868974;240;FALSE;"1";"5";"5.1"
46,401421;41,845749992;241;FALSE;"1";"5";"5.1"
46,3815730470001;41,833982948;242;FALSE;"1";"5";"5.1"
46,375754037;41,828048976;243;FALSE;"1";"5";"5.1"
46,363580013;41,8248398630001;244;FALSE;"1";"5";"5.1"
46,3521850050001;41,8188510030001;245;FALSE;"1";"5";"5.1"
46,333937018;41,806478946;246;FALSE;"1";"5";"5.1"
46,3284310510001;41,7996709610001;247;FALSE;"1";"5";"5.1"
46,309492264;41,789885213;248;FALSE;"1";"5";"5.1"
46,304308787;41,7758412950001;249;FALSE;"1";"5";"5.1"
46,2522468560001;41,770047665;250;FALSE;"1";"5";"5.1"
46,247667232;41,76483483;251;FALSE;"1";"5";"5.1"
46,2336782090001;41,758401668;252;FALSE;"1";"5";"5.1"
46,217747419;41,7626935170001;253;FALSE;"1";"5";"5.1"
46,20422782;41,7730302050001;254;FALSE;"1";"5";"5.1"
46,2021005010001;41,770917694;255;FALSE;"1";"5";"5.1"
46,2007615960001;41,768005477;256;FALSE;"1";"5";"5.1"
46,2020784640001;41,7651106970001;257;FALSE;"1";"5";"5.1"
46,2017818940001;41,758373099;258;FALSE;"1";"5";"5.1"
46,199849741;41,756207159;259;FALSE;"1";"5";"5.1"
46,1989960810001;41,750023336;260;FALSE;"1";"5";"5.1"
46,19620015;41,7475084110001;261;FALSE;"1";"5";"5.1"
46,1891269500001;41,745214301;262;FALSE;"1";"5";"5.1"
46,1887519630001;41,742417592;263;FALSE;"1";"5";"5.1"
46,1829573480001;41,73947686;264;FALSE;"1";"5";"5.1"
46,1808380150001;41,727057743;265;FALSE;"1";"5";"5.1"
46,182295932;41,723248878;266;FALSE;"1";"5";"5.1"
46,1781497600001;41,713536015;267;FALSE;"1";"5";"5.1"
46,1807702780001;41,7087949950001;268;FALSE;"1";"5";"5.1"
46,1848811180001;41,7087008880001;269;FALSE;"1";"5";"5.1"
46,1845499350001;41,702013972;270;FALSE;"1";"5";"5.1"
46,1821130910001;41,7004310630001;271;FALSE;"1";"5";"5.1"
46,1878411340001;41,695715147;272;FALSE;"1";"5";"5.1"
46,188958122;41,690419143;273;FALSE;"1";"5";"5.1"
46,186706386;41,6879484;274;FALSE;"1";"5";"5.1"
46,190637231;41,678200782;275;FALSE;"1";"5";"5.1"
46,195427904;41,6731990270001;276;FALSE;"1";"5";"5.1"
46,198982319;41,6730418450001;277;FALSE;"1";"5";"5.1"
46,1980705280001;41,6700623070001;278;FALSE;"1";"5";"5.1"
46,2023250340001;41,6643308820001;279;FALSE;"1";"5";"5.1"
46,204644081;41,6634668780001;280;FALSE;"1";"5";"5.1"
46,206591931;41,6648613470001;281;FALSE;"1";"5";"5.1"
46,2080741340001;41,6630030420001;282;FALSE;"1";"5";"5.1"
46,2084543350001;41,6606224220001;283;FALSE;"1";"5";"5.1"
46,2041107260001;41,657623433;284;FALSE;"1";"5";"5.1"
46,205543516;41,6554129630001;285;FALSE;"1";"5";"5.1"
46,202975059;41,6527458;286;FALSE;"1";"5";"5.1"
46,203725616;41,650585737;287;FALSE;"1";"5";"5.1"
46,201550619;41,6514851320001;288;FALSE;"1";"5";"5.1"
46,1999589580001;41,649636055;289;FALSE;"1";"5";"5.1"
46,1984133710001;41,651006291;290;FALSE;"1";"5";"5.1"
46,1978774630001;41,6491231140001;291;FALSE;"1";"5";"5.1"
46,1966526530001;41,650496108;292;FALSE;"1";"5";"5.1"
46,1949299460001;41,649156184;293;FALSE;"1";"5";"5.1"
46,197184679;41,6469891460001;294;FALSE;"1";"5";"5.1"
46,194111885;41,6462740280001;295;FALSE;"1";"5";"5.1"
46,1934366020001;41,643680993;296;FALSE;"1";"5";"5.1"
46,2004703110001;41,6418624560001;297;FALSE;"1";"5";"5.1"
46,2004958900001;41,639365764;298;FALSE;"1";"5";"5.1"
46,192218498;41,626643636;299;FALSE;"1";"5";"5.1"
46,194093674;41,6252652810001;300;FALSE;"1";"5";"5.1"
46,197640768;41,6261517770001;301;FALSE;"1";"5";"5.1"
46,203077938;41,631375808;302;FALSE;"1";"5";"5.1"
46,205769225;41,6284858080001;303;FALSE;"1";"5";"5.1"
46,21252323;41,627907572;304;FALSE;"1";"5";"5.1"
46,211848784;41,626509141;305;FALSE;"1";"5";"5.1"
46,202533805;41,626977702;306;FALSE;"1";"5";"5.1"
46,202676411;41,6254045310001;307;FALSE;"1";"5";"5.1"
46,2070574630001;41,6225459390001;308;FALSE;"1";"5";"5.1"
46,203755963;41,619848641;309;FALSE;"1";"5";"5.1"
46,203435379;41,6155309650001;310;FALSE;"1";"5";"5.1"
46,207240106;41,6138167500001;311;FALSE;"1";"5";"5.1"
46,2138997960001;41,615056371;312;FALSE;"1";"5";"5.1"
46,2150758060001;41,6139768370001;313;FALSE;"1";"5";"5.1"
46,2136122680001;41,6121683740001;314;FALSE;"1";"5";"5.1"
46,2150146560001;41,6113646330001;315;FALSE;"1";"5";"5.1"
46,221360143;41,6131509420001;316;FALSE;"1";"5";"5.1"
46,222526771;41,6114940360001;317;FALSE;"1";"5";"5.1"
46,2198809120001;41,608616521;318;FALSE;"1";"5";"5.1"
46,227454381;41,604990684;319;FALSE;"1";"5";"5.1"
46,2316443030001;41,605253637;320;FALSE;"1";"5";"5.1"
46,2357916500001;41,603441134;321;FALSE;"1";"5";"5.1"
46,2418067300001;41,604423378;322;FALSE;"1";"5";"5.1"
46,241903737;41,603255559;323;FALSE;"1";"5";"5.1"
46,2372210730001;41,601667853;324;FALSE;"1";"5";"5.1"
46,237120078;41,597137586;325;FALSE;"1";"5";"5.1"
46,2400433240001;41,5953099930001;326;FALSE;"1";"5";"5.1"
46,24579964;41,596031548;327;FALSE;"1";"5";"5.1"
46,250485687;41,5998994510001;328;FALSE;"1";"5";"5.1"
46,2485560420001;41,603275953;329;FALSE;"1";"5";"5.1"
46,249200037;41,6090148110001;330;FALSE;"1";"5";"5.1"
46,24454502;41,6114189310001;331;FALSE;"1";"5";"5.1"
46,244587025;41,613116931;332;FALSE;"1";"5";"5.1"
46,2539550810001;41,6087138130001;333;FALSE;"1";"5";"5.1"
46,2559999950001;41,609148953;334;FALSE;"1";"5";"5.1"
46,2567930550001;41,610707957;335;FALSE;"1";"5";"5.1"
46,253117618;41,615669429;336;FALSE;"1";"5";"5.1"
46,2532000240001;41,6199319090001;337;FALSE;"1";"5";"5.1"
46,2578030620001;41,6212559200001;338;FALSE;"1";"5";"5.1"
46,2553951130001;41,6223236340001;339;FALSE;"1";"5";"5.1"
46,266728055;41,620240994;340;FALSE;"1";"5";"5.1"
46,269914068;41,6228828980001;341;FALSE;"1";"5";"5.1"
46,2646230610001;41,6257949210001;342;FALSE;"1";"5";"5.1"
46,266046954;41,6291049870001;343;FALSE;"1";"5";"5.1"
46,2648460560001;41,632743971;344;FALSE;"1";"5";"5.1"
46,272545999;41,627728914;345;FALSE;"1";"5";"5.1"
46,2775960380001;41,621796911;346;FALSE;"1";"5";"5.1"
46,2809630250001;41,6131539680001;347;FALSE;"1";"5";"5.1"
46,2747670950001;41,6111769070001;348;FALSE;"1";"5";"5.1"
46,2790090190001;41,6068009700001;349;FALSE;"1";"5";"5.1"
46,271675067;41,6088459150001;350;FALSE;"1";"5";"5.1"
46,2695060280001;41,607403908;351;FALSE;"1";"5";"5.1"
46,2802550310001;41,600237959;352;FALSE;"1";"5";"5.1"
46,2874470990001;41,601259011;353;FALSE;"1";"5";"5.1"
46,2949720170001;41,5996449130001;354;FALSE;"1";"5";"5.1"
46,29779596;41,597470926;355;FALSE;"1";"5";"5.1"
46,303971833;41,597052418;356;FALSE;"1";"5";"5.1"
46,301600056;41,604834924;357;FALSE;"1";"5";"5.1"
46,3085731800001;41,604920942;358;FALSE;"1";"5";"5.1"
46,3082450200001;41,6067410300001;359;FALSE;"1";"5";"5.1"
46,304783087;41,6082199680001;360;FALSE;"1";"5";"5.1"
46,305320076;41,6096339160001;361;FALSE;"1";"5";"5.1"
46,3074621040001;41,61004596;362;FALSE;"1";"5";"5.1"
46,3121462060001;41,6069890200001;363;FALSE;"1";"5";"5.1"
46,3167990100001;41,6106878580001;364;FALSE;"1";"5";"5.1"
46,320457097;41,6080359360001;365;FALSE;"1";"5";"5.1"
46,325065002;41,6075908350001;366;FALSE;"1";"5";"5.1"
46,322506036;41,6007328760001;367;FALSE;"1";"5";"5.1"
46,323220034;41,5986019330001;368;FALSE;"1";"5";"5.1"
46,3269080420001;41,5965249170001;369;FALSE;"1";"5";"5.1"
46,329715105;41,598327838;370;FALSE;"1";"5";"5.1"
46,3380269510001;41,592258841;371;FALSE;"1";"5";"5.1"
46,34263709;41,5914779510001;372;FALSE;"1";"5";"5.1"
46,338787084;41,5870129510001;373;FALSE;"1";"5";"5.1"
46,3423830360001;41,584120924;374;FALSE;"1";"5";"5.1"
46,3390700250001;41,5812389440001;375;FALSE;"1";"5";"5.1"
46,342132189;41,576213925;376;FALSE;"1";"5";"5.1"
46,3369802280001;41,5766578820001;377;FALSE;"1";"5";"5.1"
46,3360629970001;41,57452397;378;FALSE;"1";"5";"5.1"
46,339211096;41,5715839200001;379;FALSE;"1";"5";"5.1"
46,3446120070001;41,5726729680001;380;FALSE;"1";"5";"5.1"
46,3456501750001;41,5695839250001;381;FALSE;"1";"5";"5.1"
46,338464021;41,5671008960001;382;FALSE;"1";"5";"5.1"
46,3375859660001;41,5701899050001;383;FALSE;"1";"5";"5.1"
46,33329101;41,5720979500001;384;FALSE;"1";"5";"5.1"
46,3322172060001;41,5761449230001;385;FALSE;"1";"5";"5.1"
46,3279359950001;41,57510591;386;FALSE;"1";"5";"5.1"
46,323145094;41,5804399520001;387;FALSE;"1";"5";"5.1"
46,3103120320001;41,575045851;388;FALSE;"1";"5";"5.1"
46,314045009;41,5702139680001;389;FALSE;"1";"5";"5.1"
46,3107610370001;41,5677389370001;390;FALSE;"1";"5";"5.1"
46,306312081;41,5684969000001;391;FALSE;"1";"5";"5.1"
46,3074348870001;41,5746089360001;392;FALSE;"1";"5";"5.1"
46,305989018;41,5760429000001;393;FALSE;"1";"5";"5.1"
46,300617043;41,575672814;394;FALSE;"1";"5";"5.1"
46,2988691410001;41,5731529460001;395;FALSE;"1";"5";"5.1"
46,3025772300001;41,5668359520001;396;FALSE;"1";"5";"5.1"
46,3034658990001;41,5615179230001;397;FALSE;"1";"5";"5.1"
46,3083090330001;41,558700892;398;FALSE;"1";"5";"5.1"
46,304578043;41,5562729170001;399;FALSE;"1";"5";"5.1"
46,3058700190001;41,5467399200001;400;FALSE;"1";"5";"5.1"
46,3114000830001;41,540496938;401;FALSE;"1";"5";"5.1"
46,3048996950001;41,538899176;402;FALSE;"1";"5";"5.1"
46,3046376390001;41,537086317;403;FALSE;"1";"5";"5.1"
46,3174803000001;41,5323947110001;404;FALSE;"1";"5";"5.1"
46,3217559330001;41,53421975;405;FALSE;"1";"5";"5.1"
46,32351313;41,5379931480001;406;FALSE;"1";"5";"5.1"
46,32675577;41,538480125;407;FALSE;"1";"5";"5.1"
46,328098062;41,5357169220001;408;FALSE;"1";"5";"5.1"
46,3214776720001;41,53307855;409;FALSE;"1";"5";"5.1"
46,3205110430001;41,5282170780001;410;FALSE;"1";"5";"5.1"
46,32451883;41,525794273;411;FALSE;"1";"5";"5.1"
46,3317008760001;41,527281799;412;FALSE;"1";"5";"5.1"
46,33464452;41,5260220710001;413;FALSE;"1";"5";"5.1"
46,33261874;41,524161819;414;FALSE;"1";"5";"5.1"
46,3266995660001;41,5242302660001;415;FALSE;"1";"5";"5.1"
46,3250984100001;41,5220795440001;416;FALSE;"1";"5";"5.1"
46,3284268520001;41,5115059500001;417;FALSE;"1";"5";"5.1"
46,331946653;41,5066193930001;418;FALSE;"1";"5";"5.1"
46,3317240490001;41,499873366;419;FALSE;"1";"5";"5.1"
46,3418658090001;41,5003199490001;420;FALSE;"1";"5";"5.1"
46,3413451260001;41,4955309760001;421;FALSE;"1";"5";"5.1"
46,347699714;41,492367857;422;FALSE;"1";"5";"5.1"
46,3518549020001;41,4921985710001;423;FALSE;"1";"5";"5.1"
46,354482594;41,4934108190001;424;FALSE;"1";"5";"5.1"
46,355906573;41,4967910840001;425;FALSE;"1";"5";"5.1"
46,353054308;41,502075484;426;FALSE;"1";"5";"5.1"
46,3559226300001;41,503906627;427;FALSE;"1";"5";"5.1"
46,3593242920001;41,4972644590001;428;FALSE;"1";"5";"5.1"
46,35621209;41,4918047260001;429;FALSE;"1";"5";"5.1"
46,358051501;41,4887893110001;430;FALSE;"1";"5";"5.1"
46,361224184;41,4880144750001;431;FALSE;"1";"5";"5.1"
46,3651707870001;41,4904430390001;432;FALSE;"1";"5";"5.1"
46,3733051740001;41,4871379300001;433;FALSE;"1";"5";"5.1"
46,3797132020001;41,4886998100001;434;FALSE;"1";"5";"5.1"
46,3809534970001;41,4924109080001;435;FALSE;"1";"5";"5.1"
46,3848454700001;41,4885216590001;436;FALSE;"1";"5";"5.1"
46,384494918;41,485948304;437;FALSE;"1";"5";"5.1"
46,3733925510001;41,480323152;438;FALSE;"1";"5";"5.1"
46,3737828390001;41,478500394;439;FALSE;"1";"5";"5.1"
46,3836118510001;41,4793603800001;440;FALSE;"1";"5";"5.1"
46,3857898430001;41,483292711;441;FALSE;"1";"5";"5.1"
46,3965724550001;41,4815307200001;442;FALSE;"1";"5";"5.1"
46,4020233160001;41,4833141940001;443;FALSE;"1";"5";"5.1"
46,4035931870001;41,4825396150001;444;FALSE;"1";"5";"5.1"
46,4032938610001;41,4806299700001;445;FALSE;"1";"5";"5.1"
46,393147905;41,477463282;446;FALSE;"1";"5";"5.1"
46,39250652;41,472063059;447;FALSE;"1";"5";"5.1"
46,397121548;41,4701573770001;448;FALSE;"1";"5";"5.1"
46,403073168;41,4711431750001;449;FALSE;"1";"5";"5.1"
46,407797873;41,475424726;450;FALSE;"1";"5";"5.1"
46,4076082660001;41,480393679;451;FALSE;"1";"5";"5.1"
46,4093465220001;41,481481891;452;FALSE;"1";"5";"5.1"
46,415891892;41,4756339460001;453;FALSE;"1";"5";"5.1"
46,424055685;41,4733440050001;454;FALSE;"1";"5";"5.1"
46,425526382;41,4676781650001;455;FALSE;"1";"5";"5.1"
46,4294750120001;41,4677491300001;456;FALSE;"1";"5";"5.1"
46,4316209940001;41,4710610280001;457;FALSE;"1";"5";"5.1"
46,4306801770001;41,4675640890001;458;FALSE;"1";"5";"5.1"
46,425308434;41,4636734900001;459;FALSE;"1";"5";"5.1"
46,425193619;41,4560984440001;460;FALSE;"1";"5";"5.1"
46,431591525;41,4535060760001;461;FALSE;"1";"5";"5.1"
46,440353133;41,4534301940001;462;FALSE;"1";"5";"5.1"
46,4463609860001;41,4570490880001;463;FALSE;"1";"5";"5.1"
46,439766402;41,4604955550001;464;FALSE;"1";"5";"5.1"
46,4433791330001;41,46202004;465;FALSE;"1";"5";"5.1"
46,4490103860001;41,456681304;466;FALSE;"1";"5";"5.1"
46,4490730270001;41,4544987100001;467;FALSE;"1";"5";"5.1"
46,441592014;41,451234352;468;FALSE;"1";"5";"5.1"
46,4401605510001;41,4488485850001;469;FALSE;"1";"5";"5.1"
46,4512658620001;41,4456936650001;470;FALSE;"1";"5";"5.1"
46,4557120540001;41,4383872390001;471;FALSE;"1";"5";"5.1"
46,4641902970001;41,436420813;472;FALSE;"1";"5";"5.1"
46,467749472;41,4326339570001;473;FALSE;"1";"5";"5.1"
46,471841209;41,4332937820001;474;FALSE;"1";"5";"5.1"
46,4747083770001;41,4361419680001;475;FALSE;"1";"5";"5.1"
46,476814124;41,435815372;476;FALSE;"1";"5";"5.1"
46,4781054160001;41,433154593;477;FALSE;"1";"5";"5.1"
46,4725531890001;41,431182301;478;FALSE;"1";"5";"5.1"
46,4722351090001;41,4293380980001;479;FALSE;"1";"5";"5.1"
46,4768701630001;41,4280423530001;480;FALSE;"1";"5";"5.1"
46,4855882080001;41,428996494;481;FALSE;"1";"5";"5.1"
46,485787197;41,4274231160001;482;FALSE;"1";"5";"5.1"
46,4838603100001;41,426256654;483;FALSE;"1";"5";"5.1"
46,4846238540001;41,424466846;484;FALSE;"1";"5";"5.1"
